id,created_at,text
323655353713696768,2013-04-15 04:33:44,b'Insomnia lead to this: http://t.co/PPCQMGtZUU'
323493310356418560,2013-04-14 17:49:50,"b""@ina_tope but they ended #Heat streak bruv... Last time they met.. Ended #Knicks streak too.. What's funny about that?!"""
323491147760685056,2013-04-14 17:41:14,b'@ina_tope Hope you are watching how #Bulls gonna skul #Heat this evening..'
323450997630455809,2013-04-14 15:01:41,b'Let the game begin #CHEMNC'
323437252237737984,2013-04-14 14:07:04,"b""Hopefully #Butler would repeat performance against Heat today.. Knicks just couldn't get a hang of him.."""
323368633646592000,2013-04-14 09:34:24,b'@jackkycole http://t.co/g5HlcqD7wP... How have u bin though?!'
323305034580361216,2013-04-14 05:21:41,b'Best movie for 2013: The Untouchable'
323281376654798848,2013-04-14 03:47:41,"b""#qotd \xe2\x80\x9c@SkinnieToks: Precious things are very few in this world. That's the reason there is just one you\xe2\x80\x9d"""
323281212267454464,2013-04-14 03:47:01,"b""Oh well! Love your in a world of your own! \xe2\x80\x9c@2ndun: It isn't Disneyworld thinking to focus on the good things of life; it's wisdom!\xe2\x80\x9d"""
323280805394792448,2013-04-14 03:45:24,b'@Ojorulumi yeah u would.. Only it would have been better to read before watching.. What I imagined Gandalf to be what he was..'
323279388131086337,2013-04-14 03:39:47,b'@Ojorulumi reading lord of the rings was epic for me way back in secondary school!'
323271096935784449,2013-04-14 03:06:50,b'Orthorn model vs. lean model'
323267891615129600,2013-04-14 02:54:06,b'I am a student if the best practices I see around me... #qotd'
323267646822944768,2013-04-14 02:53:07,b'Reestablish existing products and metaphor to making them do/look/feel better.. Creating the same value through a different n innovative way'
323265837228244992,2013-04-14 02:45:56,b'Great products come from great engineers.'
323249702416035840,2013-04-14 01:41:49,b'@folaflex well! You are always welcome if you want to visit!! Bin ages though!'
323240509931937792,2013-04-14 01:05:17,b'My love for research! http://t.co/CaPVgUQ4xZ'
323055970492219392,2013-04-13 12:52:00,b'New Post: http://t.co/PwhPPi8iv0'
322723572973985795,2013-04-12 14:51:10,b'@bonjay01 Lmao... Hahahaha..'
322701389711151104,2013-04-12 13:23:01,b'The sun just showed up....\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
322023441807069184,2013-04-10 16:29:06,b'Akinlabi Ajelabi.........Thinking Differently: I am Data driven........ http://t.co/Cjb6MS4lKl'
321745944913780736,2013-04-09 22:06:25,"b""If u think keek is amazing... U should try vine... Only it's iOS-only app\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c"""
321629430038536193,2013-04-09 14:23:26,b'First Seminar of the year http://t.co/2hq0G3AgVs'
321478794277957632,2013-04-09 04:24:52,"b""Just spent the last 5 hrs updating my LinkedIn Profile.. You should also put in as much effort.. X'O.. Off to bed"""
321303323233878017,2013-04-08 16:47:36,b'And really who cares!?'
321302051428642816,2013-04-08 16:42:33,b'RT @JayJemba: Govermnent or Acadaemia or Industry?'
321034025357676544,2013-04-07 22:57:30,b'Liverpool and LA Lakers broke my heart today but I found solace with NY Knicks'
320268117165088768,2013-04-05 20:14:04,b'http://t.co/HAb2RmBrnG @MrEnilari'
320267374685216768,2013-04-05 20:11:07,b'@theweeknd goes hard again @MrEnilari dude u need to listen to this http://t.co/OrhNkyPKQs'
320223568023650305,2013-04-05 17:17:02,b'@timi_o that very chilled Heineken again.. I hate u morrafucka!'
320162361820475392,2013-04-05 13:13:50,b'RT @Kaspersky_EDU: Martin Judge from University of Warwick presenting \xe2\x80\x9cHiding Wireless Vehicular Networks\xe2\x80\x9d #KLStudentCon http://t.co/MN7 ...'
320137189323309056,2013-04-05 11:33:48,"b""RT @imhassan: Facebook Phone? Ain't nobody got time for that. Already using Facebook enough, Facebook Home is overkill."""
319482467050467328,2013-04-03 16:12:10,"b""Power of 'if' statement.. Learn ur logics.."""
319423939128483840,2013-04-03 12:19:36,b'Mind games...'
319421296654032896,2013-04-03 12:09:06,"b""RT @Ebuka: Funny how all the 'Man of the Year' awards in Nigeria almost never produce a unanimous winner."""
319421203804725248,2013-04-03 12:08:44,b'Worst essay I have written in the last 6 months is on law... I hate that subject'
319411620562468864,2013-04-03 11:30:39,b'Or not! \xe2\x80\x9c@toysheks: If you google/check webMD for any symptoms the answer is always cancer\xe2\x80\x9d'
319119339406127105,2013-04-02 16:09:14,b'@MrEnilari hahahhahahah.. Outburst frustration'
319080226225287168,2013-04-02 13:33:48,"b'This defines me ""Steve Blank: Should I Get an M.B.A.? - The #Accelerators - WSJ http://t.co/1PVc3IheBB via @WSJstartup @WSJ @sgblank #mba\xe2\x80\x9d'"
318695687330086913,2013-04-01 12:05:47,b'RT @aystunna: Success is way pass money'
318695074361929728,2013-04-01 12:03:21,b'#dennisquotes \xe2\x80\x9c@Skillz_XI: \xe2\x80\x98The frown on the face of the goat will not stop it from being taken to\nthe market\xe2\x80\x99\xe2\x80\x9d'
318655687850868736,2013-04-01 09:26:50,b'Some chills morning..'
318484640694431745,2013-03-31 22:07:10,b'@jumzydavez on a chills man.. Living for the moment and building my legacy..'
318484284266672129,2013-03-31 22:05:45,b'@jumzydavez yeah! Whatever that gets u through the day mate.... Am of a contrary believe though..'
318483433162698754,2013-03-31 22:02:22,"b""@jumzydavez and that's why they fail! #amgettingyou.."""
318482424206073856,2013-03-31 21:58:21,b'@jumzydavez dual confession!? What does that mean'
318335177627684864,2013-03-31 12:13:15,"b'RT @toluogunlesi: Fascinated by the ways in which Nigerians indigenise Christianity - music/thanksgivings, incantatory prayer, deliveran ...'"
318335017921175552,2013-03-31 12:12:37,"b""I wouldn't act like I give a fuck about u if didn't... Am not that normal to have time for hypocrisy #word"""
318334134990807040,2013-03-31 12:09:06,b'Abel Tesfaye\xe2\x80\x9c@ina_tope: Lebron.  RT @TheQuestionerr_: What would you call your future baby boy?\xe2\x80\x9d'
318315551304863745,2013-03-31 10:55:16,"b'RT @LaughorYawn: Walked into an Eatery in Ibadan &amp; I see Meatpie: N120, Meatpie with Generator: N150.. With Generator?'"
318311973630640129,2013-03-31 10:41:03,"b'What\'s the point of ""love your neighbor as ur self"" if you can\'t trust ur neighbor..'"
318311756831281152,2013-03-31 10:40:11,"b""Apparently.. Forgiveness doesn't necessarily mean u have to trust the person again... #reasons I would listen to the weeknd on Sunday!"""
318309260981329921,2013-03-31 10:30:16,b'I still think am a Christian.. Am an Anglican and I just love hymns.. All the other extras... Plix! Plix!! Plix!!!'
318308599103365120,2013-03-31 10:27:38,"b""Am in a church after a long time.. And am at a redeem church.. Honestly, am not sure what's going on here!"""
318030269246480384,2013-03-30 16:01:39,b'The weather here in Reading is wonderful.. Off to Fleet now for Saturday lunch..'
317965071953321984,2013-03-30 11:42:35,"b""@mrtolz that's if it comes with this bloody cold.."""
316959241380438016,2013-03-27 17:05:46,b'@mydoubledouble Thanks for the book\xe2\x80\xa6 Reminded me of so many things..'
316634719418716160,2013-03-26 19:36:14,b'I AM GAZZED!!!!'
316597972047638529,2013-03-26 17:10:13,b'@JayJemba Lmao...  Hahhaaa!'
316137379297652736,2013-03-25 10:39:59,b'Cheers to whoever gives a fuck about my last tweet..'
316137311698055168,2013-03-25 10:39:43,b'I have never bin this excited to be alive..Am a year older today and I plan to live the rest of it to the fullest..'
315838976495849472,2013-03-24 14:54:14,"b""Stoner! RT @remiavan: got shit to do and I've got heavy ass eyelids"""
315810713362903041,2013-03-24 13:01:56,b'Life is good.... Everybody should be living..'
315284168953167872,2013-03-23 02:09:38,b'Hahaha..'
315273725077491712,2013-03-23 01:28:08,b'Honestly I am having the most fucked up night'
315197595557437440,2013-03-22 20:25:37,b'Hahaha... I always knew there was something different about me...'
315131325847855105,2013-03-22 16:02:17,b'@Daboiy I beg to differ..'
315080201732247552,2013-03-22 12:39:08,b'My opinion\xe2\x80\xa6 The current president is no leader\xe2\x80\xa6 no single quality of a leader has bin shown since he assumed post of office'
315065353682178048,2013-03-22 11:40:08,"b""@timi_o brilliant article... Couldn't have been more candid.."""
314815657755693056,2013-03-21 19:07:56,b'@xstinson Lmao\xe2\x80\xa6 Idiot\xe2\x80\xa6. Oh well..'
314815117105721344,2013-03-21 19:05:47,b'Only if I care for ur opinion\xe2\x80\xa6 then that would matter\xe2\x80\xa6 @xstinson @bankyM'
314814645544296449,2013-03-21 19:03:55,"b'I honestly just feel like chilling with @bankyM\xe2\x80\xa6 His ""pull off shirt"" mode is unprecedented..'"
314813740308647936,2013-03-21 19:00:19,b'Sad life\xe2\x80\xa6 must be said..'
314813535219769344,2013-03-21 18:59:30,"b'They drink vodka like beer/water.. i got thrown out of a pub, casino and my room\xe2\x80\xa6 random russian vodka drink bastards\xe2\x80\xa6 I still love them..'"
314813234832089088,2013-03-21 18:58:18,b'do not drink with russians\xe2\x80\xa6. especially random russians\xe2\x80\xa6 u most probably leave without ur hat.. and end up having the most amazing night'
313969402414514176,2013-03-19 11:05:13,b'Whatever happened to The Game'
312954433849925633,2013-03-16 15:52:06,b'@Skillz_XI what song is that?'
312952486489100288,2013-03-16 15:44:21,"b""Wait... What's Southampton plan... They can like to stop making Liverpool look too bad.."""
312921888626208768,2013-03-16 13:42:46,"b""Samsung made a phone i can use in the cold.. that's all I can think off\xe2\x80\xa6 and i might buy it\xe2\x80\xa6 not if i am going back home come september..."""
312921654789554177,2013-03-16 13:41:50,b'Just so Nigerians know\xe2\x80\xa6. All these phones are not addressing ur issues.. Thinking a phone with 2600 mAh.. was not cause power is irregular'
312921069860319232,2013-03-16 13:39:31,b'@MrEnilari @timi_o I think its worth that gesture though especially in the cold with gloves on u can do anythng Baba that phone is mega cool'
312920199022116864,2013-03-16 13:36:03,"b""@MrEnilari Doesn't mean that I don't think Apple will not do a better job bringing out something way cooler than that in June or October"""
312917934911655938,2013-03-16 13:27:04,b'Holy shit\xe2\x80\xa6 S4 is way too cool\xe2\x80\xa6'
312230236169314305,2013-03-14 15:54:23,b'The only move to a Trance song.. is to wait for it to engulf you and be ready to jump when u feel that jam\xe2\x80\xa6'
312228521755955200,2013-03-14 15:47:35,"b'Some google search relating with academia and Nigeria, one should not even bother\xe2\x80\xa6 the stress is more than hooking up random figure of yours'"
312228155735830528,2013-03-14 15:46:07,b'@timi_o LMAO\xe2\x80\xa6 U know u are one crazy person\xe2\x80\xa6 I almost got sent out of this place\xe2\x80\xa6'
312226671807844352,2013-03-14 15:40:14,b'1000 words and am grabbing a pint\xe2\x80\xa6 In my opinion\xe2\x80\xa6'
312226180659032065,2013-03-14 15:38:17,b'@remiavan @timi_o Only if u know\xe2\x80\xa6.'
312224874565365760,2013-03-14 15:33:05,b'RT @timi_o: Sweet Nothing is the best song in the history of songs!'
312222067783237632,2013-03-14 15:21:56,b'I write my best essays when I accept all am going 2 do is bullshit my tutors My sentences tend to make more sense in a BS way\xe2\x80\xa6 Mandem get A'
312220620316352514,2013-03-14 15:16:11,b'@timi_o Bold in all perspective\xe2\x80\xa6 The person with the idea should be generously commended if it pays off in sales sha..'
312219580846198785,2013-03-14 15:12:03,b'@timi_o You sef see am\xe2\x80\xa6 I wan cry\xe2\x80\xa6'
312217264579555329,2013-03-14 15:02:51,b'@ajelabs I dey oh\xe2\x80\xa6 I go buzz u today'
312216203819110400,2013-03-14 14:58:38,b'LMAORT @9to5mac: LOL\n\n\xe2\x80\x9c@9to5Google: LG slaps its own banner above Samsung\xe2\x80\x99s in Times Square http://t.co/BurdPLijTG\xe2\x80\x9d'
312210938017234944,2013-03-14 14:37:42,"b'RT @kechilauren: Take us Nigerians as examples, we are always adapting to situations, we always COPE.'"
312210413024604160,2013-03-14 14:35:37,b'Am not even sure how my name is supposed to be pronounced anymore\xe2\x80\xa6 I have heard all sorts\xe2\x80\xa6'
310826462469046272,2013-03-10 18:56:18,b'RT @LucasLeiva87: Great win against a top team. Very proud to be A RED.\n#LFC'
310123004074012672,2013-03-08 20:21:00,"b""Hahaha..RT @phoenixfeet: LOL RT: @SmkyRobbs: Errrm, who's Cherokeedass and why's  she talked about often on here."""
309321137077231616,2013-03-06 15:14:40,b'@remiavan am on Dash Berlin 2012 collection now...'
309321023273172993,2013-03-06 15:14:13,b'@remiavan Getting stoned and listening to Nadia Ali.... All form of dopeness...'
309317846591234048,2013-03-06 15:01:36,b'Trance at the peak... #NowPlaying Starkillers &amp; Alex Kenji - Pressure - Alesso Remix by Nadia Ali on #Spotify  http://t.co/ctCQZ9ZeWE'
309311230391242753,2013-03-06 14:35:18,b'RT @jenniferm2511: Just realized we @EDM fans and #trancefamily are the modern hippies that want peace and love.'
309296298585108480,2013-03-06 13:35:58,"b'Best music ever made.... \xe2\x99\xab Sweet Nothing \xe2\x80\x93 Calvin Harris, Florence Welch http://t.co/VMvms22ME7 #Spotify'"
309286950559444994,2013-03-06 12:58:49,b'I discovered Trance music\xe2\x80\xa6 ANd I have not bin the same\xe2\x80\xa6.'
309093783235080192,2013-03-06 00:11:15,b'@remiavan You should be experimenting with Trance music...'
309093222511173632,2013-03-06 00:09:01,b'Trance music &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; Rap music any day...'
309090329812938753,2013-03-05 23:57:31,b'and he did it again\xe2\x80\xa6. Mental!\xe2\x80\xa6. Biggest banter ever\xe2\x80\xa6'
309089913423425537,2013-03-05 23:55:52,b'@theweeknd just favourite my tweet\xe2\x80\xa6. Oh Lord!.. Am gazed mehn\xe2\x80\xa6 Def seeing that dude on M`rah 22nd'
309088930752520193,2013-03-05 23:51:58,b'@remiavan Listen to Dash Berlin and thank me later'
309088792978018307,2013-03-05 23:51:25,b'Listening to this music and the weeknd is just a complete Trance moment for me \xe2\x99\xab #musicislife \xe2\x80\x93 Dash Berlin http://t.co/jHXus5bNpq #Spotify'
309087172449931264,2013-03-05 23:44:59,b'@iamenilari You should listen to Dash Berlin\xe2\x80\xa6 Thank me later'
309086614712356866,2013-03-05 23:42:46,"b""My opinion.. Apple should buy Spotify\xe2\x80\xa6 that's a start up that makes all the difference in music app\xe2\x80\xa6 iTunes is shit to spottily."""
308374277747507200,2013-03-04 00:32:11,"b'And am not in this conversation because?RT @MrFitzgerald_: Lmaoo, guy real talk tho \xe2\x80\x9c@afropikin: Looool @MrFitzgerald_ cracking a brotha up\xe2\x80\x9d'"
308359579190837249,2013-03-03 23:33:47,b'whats Orlando Magic with our the superman though...'
308223381289971712,2013-03-03 14:32:35,b'@MrFitzgerald_RT @OMGtrolls: Story of my life http://t.co/4mYNvEsrCs'
308222838748377088,2013-03-03 14:30:25,"b'RT @eggheader: Obasanjo lamented the dearth of good leaders in Nigeria as well as on the African continent ""and this issue deserves seri ...'"
308221720148447233,2013-03-03 14:25:59,b'@SmkyRobbs http://t.co/2hByiZX0QL'
308198533570371584,2013-03-03 12:53:51,b'@NubiKay http://t.co/2hByiZX0QL'
308194800706924544,2013-03-03 12:39:01,b'Hahahaha\xe2\x80\xa6.@Skillz_XI http://t.co/2hByiZX0QL'
308194244231835648,2013-03-03 12:36:48,b'I know this would be funny though.. oh well! @Bazuukajoe http://t.co/2hByiZX0QL'
308193603145064448,2013-03-03 12:34:15,"b'@ajelabs LOL.. what do u mean by ""pushover in ur action"" though\xe2\x80\xa6.'"
308192902977302529,2013-03-03 12:31:28,b'@tundeaden http://t.co/2hByiZX0QL'
308192487258861568,2013-03-03 12:29:49,b'@the_chubby_one http://t.co/2hByiZX0QL'
308192016372748288,2013-03-03 12:27:57,b'@julielolu http://t.co/2hByiZX0QL'
308191945912627201,2013-03-03 12:27:40,b'@JayJemba http://t.co/2hByiZX0QL'
308191848688672768,2013-03-03 12:27:17,b'@ajelabs http://t.co/2hByiZX0QL'
308190663281881089,2013-03-03 12:22:34,b'@MrEnilari http://t.co/2hByiZX0QL'
308187494485225473,2013-03-03 12:09:59,b'I think you will relate with this better\xe2\x80\xa6 @SsmallzZ http://t.co/2hByiZX0QL'
308186950710476801,2013-03-03 12:07:49,b'What do u think @phoenixfeet http://t.co/2hByiZX0QL'
308186473805533184,2013-03-03 12:05:55,b'@laylowB LOL'
308186082829271043,2013-03-03 12:04:22,b'@andreeroo I get bored more often and its actually a good way to make things change a little.'
308185165971222528,2013-03-03 12:00:44,b'@laylowB Yo... My blog.. My opinion... but its good u think its all sort of weird too... or not'
308184662444998658,2013-03-03 11:58:43,b'@andreeroo Ur thoughts..'
308184610280448001,2013-03-03 11:58:31,b'Cuz.. @lummy07 http://t.co/2hByiZX0QL'
308184463693713409,2013-03-03 11:57:56,b'Mad man\xe2\x80\xa6 Tell me what you think @laylowB http://t.co/2hByiZX0QL'
308184305174188032,2013-03-03 11:57:18,b'@fumestt http://t.co/2hByiZX0QL'
308184077645791232,2013-03-03 11:56:24,b'Let me know what u think @bankyM http://t.co/2hByiZX0QL'
308183011881521152,2013-03-03 11:52:10,b'Gay or Not.... Its  a choice http://t.co/00poFxxu9n'
308166726619648001,2013-03-03 10:47:27,"b""and i really didn't give a f***"""
308166646881742848,2013-03-03 10:47:08,b'Okay i got dressed and went to church.. getting there at the right time to find nobody there.. First thought.. RAPTURE\xe2\x80\xa6'
308130307893256192,2013-03-03 08:22:44,b'My last tweet is a misery aha\xe2\x80\xa6 Research work needs to be done in that field.. Why some men just choose not to love to touch and feel boobs..'
308130010731016192,2013-03-03 08:21:33,b'Wait.. gay guys definitely do not like boobs\xe2\x80\xa6 Why! only if they knew what they were missing..'
308113386825199616,2013-03-03 07:15:30,b'@eadedokun Yup.. Defo\xe2\x80\xa6 we should get to learn each others weird ways\xe2\x80\xa6. I mean..'
308109647607386112,2013-03-03 07:00:39,b'@eadedokun Oh well\xe2\x80\xa6 There goes one weird one\xe2\x80\xa6'
308108572045225984,2013-03-03 06:56:22,b'@eadedokun U like that stuff\xe2\x80\xa6 Urghhh I bought mistakenly instead of yogurt\xe2\x80\xa6.'
308107564644724736,2013-03-03 06:52:22,b'And even my best tweets init!'
308107450320576512,2013-03-03 06:51:55,b'My argument when charged\xe2\x80\xa6 Am no Armstrong\xe2\x80\xa6 I write my best essays when am high\xe2\x80\xa6 There nothing wrong getting an A with drug\xe2\x80\xa6 is there?'
308105049484173312,2013-03-03 06:42:22,b'So i only get warned or at most charged \xc2\xa380\xe2\x80\xa6 Thats if i am caught\xe2\x80\xa6 Oh well!'
308097793224998912,2013-03-03 06:13:32,b'Damn!\xe2\x80\xa6 @theweeknd is to me as Bob Dylan was to Steve Jobs\xe2\x80\xa6. Am not scared of the fall'
308094344437571584,2013-03-03 05:59:50,"b""Def gonna hangout big on 22nd\xe2\x80\xa6 @theweeknd Birmingham HMV\xe2\x80\xa6X'O"""
308080948413603840,2013-03-03 05:06:36,b'\xc2\xa3100 just to go see @theweeknd\xe2\x80\xa6 Now thats love from the bottom of my heart\xe2\x80\xa6'
308008804887457792,2013-03-03 00:19:56,b'@eyethogan U!'
307986699886157826,2013-03-02 22:52:06,b'@MrEnilari What happened to Miguel\xe2\x80\xa6.Lol'
307984211057451009,2013-03-02 22:42:12,b'Hahahaha\xe2\x80\xa6 Welcome to the worldRT @MrEnilari: Keep calm and listen to the weeknd...'
307900010316566528,2013-03-02 17:07:37,"b'RT @piersmorgan: 5 out of 7 results correct including one exact score (United) - Lawro on the ropes, 3 games left.. #MysticMorgan #Footb ...'"
307820968603176960,2013-03-02 11:53:32,b'@twintsala How far?'
307819926289276928,2013-03-02 11:49:24,"b""HAhahahahahahahaha\xe2\x80\xa6 Okay!RT @julielolu: We're alike in a way"""
307614758620774400,2013-03-01 22:14:08,b'I think am just in this library tonight out of guilt\xe2\x80\xa6.'
307614539954917376,2013-03-01 22:13:16,b'Java and all its vulnerabilities\xe2\x80\xa6'
307612365292195840,2013-03-01 22:04:37,b'This essay had better just write itself\xe2\x80\xa6 I am not in the mood\xe2\x80\xa6'
307610810761502720,2013-03-01 21:58:27,"b'Tune \xe2\x99\xab Magnetic Eyes - Radio Edit \xe2\x80\x93 Matrix &amp; Futurebound, Baby Blue http://t.co/nkDaAy4zhe #Spotify'"
307597788001210371,2013-03-01 21:06:42,b'Argo\xe2\x80\xa6 The nerve racking movie\xe2\x80\xa6 No wonder it won an oscar\xe2\x80\xa6 Brilliant!'
307233808170749952,2013-02-28 21:00:22,b'Too good to be true...'
307201210266566656,2013-02-28 18:50:50,"b""Yeah.This is the main reason I smoke.Its very unfair it's illegal to smoke and legal to feel this way. Fuck that.Am drinking from the bottle"""
307136894347657216,2013-02-28 14:35:16,b'Grace...'
307104182685536256,2013-02-28 12:25:17,b'My Intrinsic Motivation http://t.co/ZAnrxWbjaA'
307092122610311168,2013-02-28 11:37:22,b'Reality I am more conscious of myself and therefore rude\xe2\x80\xa6'
307086355236790272,2013-02-28 11:14:27,b'Honestly... I miss these bloody guys..@MrFitzgerald_ @yadelaja @damijo89 @afropikin @MrEnilari ... My life is not the same without them'
307070839801655297,2013-02-28 10:12:47,b'Cooked up in my room.... Life draining moment...'
307067157655728128,2013-02-28 09:58:10,"b""Honestly... I can relate to why some countries are called the western world... Things I get to know everyday can't be sold by the pound"""
307064844169912320,2013-02-28 09:48:58,b'Data is king....'
307051099859320832,2013-02-28 08:54:21,"b'Oh well \xe2\x99\xab Motherlover \xe2\x80\x93 The Lonely Island, Justin Timberlake http://t.co/t9IQSZpaxS #Spotify'"
307049362519887873,2013-02-28 08:47:27,"b""RT @akingbayo: I'd take my colleague to the filing room, look her in the eyes &amp; say matter-of-factly 'I didn't go to Harvard', but s ..."""
306926572441579520,2013-02-28 00:39:31,"b""Lmao... Hahahahahaha... Y'all need to see Malibu's most wanted"""
306898913431003137,2013-02-27 22:49:37,b'Kondogbia'
306474130910375936,2013-02-26 18:41:41,b'#NowPlaying BURN IT DOWN by Linkin Park on #Spotify  http://t.co/Dr77omesJM'
306394264005402624,2013-02-26 13:24:19,b'Kings of Leon\xe2\x80\xa6.. wicked!!!!!'
306391694692192259,2013-02-26 13:14:07,b'there is the classico tonight?'
306293079885901825,2013-02-26 06:42:15,b'My dad is the best man on this planet...'
306287341155270656,2013-02-26 06:19:27,"b""It's @theweeknd kinda morning...."""
306096774517506048,2013-02-25 17:42:12,"b""\xe2\x80\x9c@yadelaja: Its a 24/7 job dodging thirst traps fam...\xe2\x80\x9dhmmm u don't say!"""
306021863388241920,2013-02-25 12:44:32,b'I really should be working on this introduction\xe2\x80\xa6'
305752608977588224,2013-02-24 18:54:37,b'#NowPlaying Molly - Radio Edit by Cedric Gervais on #Spotify - Jam of life  http://t.co/nxPA4zhDGt'
305523457641299968,2013-02-24 03:44:03,"b""@eyethogan yes we all do... It's best to think of how do we best manage change with the kind of person we know we truly are.."""
305523214929514501,2013-02-24 03:43:05,b'@eyethogan not if u create ur own future... Then u have a blue print'
305520992904683520,2013-02-24 03:34:15,b'@kemiadetiba but what do u define as wisdom... What is the difference in knowing vs understanding vs wisdom...'
305516535336824833,2013-02-24 03:16:32,"b""I swear some nights u just meet some friends u really didn't know u had... I have a friend in @timi_o tonight..."""
305500189089730560,2013-02-24 02:11:35,b'Amazing night.....'
305032028523491329,2013-02-22 19:11:17,b'One of those moments i put all my cards on the table and call everyone bluff... Yeah that crossroad'
304860211137634304,2013-02-22 07:48:33,b'Operating System 2.0: Review Drive by Daniel Pink http://t.co/XTQROUJVDa'
304843348324282368,2013-02-22 06:41:32,b'Check out this book on the iBookstore: \xe2\x80\x9cDrive\xe2\x80\x9d by Daniel H. Pink... Best book I have read this year.. https://t.co/G2eDd7537u'
304733138465218561,2013-02-21 23:23:36,b'Best night ever for me at Warwick'
304678632033488896,2013-02-21 19:47:01,"b'Hahahahaha""@yemibamgbose: May Allah forgive u!!RT @tundeaden: next to music alcohol is the best""'"
304617942539182081,2013-02-21 15:45:51,"b""It's a Justin Timberlake afternoon.. Innit?! #youcare"""
304559822198697985,2013-02-21 11:54:54,b'@timi_o Sony is really playing it safe....'
304508852060172289,2013-02-21 08:32:22,b'Juicy J feat. The Weeknd - One Of Those Nights by iluvtheguitars via #soundcloud http://t.co/E3s3Tzx1dB @kay_brigante'
304507533266141184,2013-02-21 08:27:08,"b'My ""Big assumptions"" ""frame of reference""....  #entourage and @theweeknd says it all'"
304506154531303424,2013-02-21 08:21:39,b'Allday.. Everyday\xe2\x80\x9c@kay_brigante: Had d trilogy playing on the way to work. #Dope RT @ifraggle04: Nothing beats the sounds from @theweeknd...'
304504109929730048,2013-02-21 08:13:31,"b""Beautiful.... That's what I said..."""
304503464006922240,2013-02-21 08:10:57,b'6.1.2\xe2\x80\x9c@kay_brigante: 6.1 two weeks ago. 6.1.1 today. Eyin ti Silicon Valley e kare o\xe2\x80\x9d'
304503211597905920,2013-02-21 08:09:57,"b""Nothing beats the sounds from @theweeknd... For me that's near perfect.."""
304490684772147201,2013-02-21 07:20:11,b'@SmkyRobbs what launch?'
304459035141361664,2013-02-21 05:14:25,b'Pursuit of happiness and mastery is all up in my head.. Same with the difference between knowing and understanding..'
304458722061733888,2013-02-21 05:13:10,b'@bankyM Nope!'
304451924835594241,2013-02-21 04:46:09,"b""Am about 4 years late... But I don't mind.. As long am engaged the whole to getting there."""
304439164034752513,2013-02-21 03:55:27,"b""And then I realised I would have a choice to choose autonomy and be interdependent... I can't do that anywhere else except I start something"""
304438841773801472,2013-02-21 03:54:10,b'I actually woke up this morning and started thinking of why I chose to be an entrepreneur... But then it kinda hit me...'
304436872309006336,2013-02-21 03:46:21,"b'Essays, blogs.... When do I get in the real world and run my goddam business already...'"
303955747128094720,2013-02-19 19:54:31,b'I swear... Literally \xe2\x80\x9c@yadelaja: LMAO!!!!! RT @SmkyRobbs: End to End stuff. I like it\xe2\x80\x9d'
303223180884070400,2013-02-17 19:23:34,b'Intelligence Is Overrated: What You Really Need To Succeed - Forbes http://t.co/2ipKOcPQ'
303221400624312320,2013-02-17 19:16:30,b'10 Ways to Disrupt Your Career | LinkedIn http://t.co/hxPtsmP8'
303190742837374976,2013-02-17 17:14:40,b'Best football by Liverpool all season..'
303190025326182400,2013-02-17 17:11:49,"b'""I don\'t want the stress of an affair and without the fun of the pussy"" - Ari Gold'"
302390355360358400,2013-02-15 12:14:13,b'Best piece of work I have seen \xe2\x80\x9c@aystunna: Started from the bottom now we here\xe2\x80\x9d'
302067606691651584,2013-02-14 14:51:44,b'RT @eyethogan: tea brake'
301762753595588608,2013-02-13 18:40:21,b'Whaaaaaatttttttt! @theweeknd Legend!'
301585059843043328,2013-02-13 06:54:16,b'Review Emerge 2012 http://t.co/Yb570tRe'
301084940160876545,2013-02-11 21:46:58,b'Liverpool remain breaking my heart....'
301031062493097984,2013-02-11 18:12:52,b'@Olukayd wetin him do'
300699100100313088,2013-02-10 20:13:46,b'@yemibamgbose iyalaya goodies.. I go carry u go igluuu'
300698627616165888,2013-02-10 20:11:54,b'@yemibamgbose mandem... Heard u re around... Come cov na'
300698267132518400,2013-02-10 20:10:28,b'Nigeria had better win ran outta my train and took a cab to see the last 10mins'
300681301051191296,2013-02-10 19:03:03,b'What did Emenike do?'
300679596079214593,2013-02-10 18:56:16,b'In other unrelated news as I am stuck on this train.. I saw Harry potter and the chambers of secret earlier today #fml'
300675318463733761,2013-02-10 18:39:16,"b""What's the hate with the Ghanaians though...."""
300673968094982144,2013-02-10 18:33:54,b'Really fuck my life right now...'
300664252421795840,2013-02-10 17:55:18,b'Am on the bloody train for this match though... FML'
300396415216132096,2013-02-10 00:11:01,b'Tell me about it...\xe2\x80\x9c@SsmallzZ: That the weeknd midnight\xe2\x80\x9d'
300362987355652097,2013-02-09 21:58:11,b'My aunt watches #TakeMeOut too....'
300283470826070019,2013-02-09 16:42:13,b'Always an interesting conversation with my aunt..'
299644850020704256,2013-02-07 22:24:34,b'Johnny Chase \xe2\x80\x9c@blatinwo: Abhaya Mudra\xe2\x80\x9d'
299640888647352320,2013-02-07 22:08:49,b'All fun and games... And then I get the jackpot... Oh well...'
